INFO:root:Getting started.
INFO:root:Working on 19990704.
INFO:root:Working on 19990705.
INFO:root:Working on 19990706.
INFO:root:Working on 19990707.
INFO:root:Working on 19990708.
INFO:root:Working on 19990709.
INFO:root:Working on 19990710.
INFO:root:Working on 19990711.
INFO:root:Working on 19990712.
INFO:root:Working on 19990713.
INFO:root:Working on 19990714.
INFO:root:Working on 19990715.
INFO:root:Working on 19990716.
INFO:root:Working on 19990717.
INFO:root:Working on 19990718.
INFO:root:Working on 19990719.
INFO:root:Working on 19990720.
INFO:root:Working on 19990721.
INFO:root:Working on 19990722.
INFO:root:Working on 19990723.
INFO:root:Working on 19990724.
INFO:root:Working on 19990725.
INFO:root:Working on 19990726.
INFO:root:Working on 19990727.
INFO:root:Working on 19990728.
INFO:root:Working on 19990729.
INFO:root:Working on 19990730.
INFO:root:Working on 19990731.
INFO:root:Working on 19990801.
INFO:root:Working on 19990802.
INFO:root:Working on 19990803.
INFO:root:Working on 19990804.
INFO:root:Working on 19990805.
INFO:root:Working on 19990806.
INFO:root:Working on 19990807.
INFO:root:Working on 19990808.
INFO:root:Working on 19990809.
INFO:root:Working on 19990810.
INFO:root:Working on 19990811.
INFO:root:Working on 19990812.
INFO:root:Working on 19990813.
INFO:root:Working on 19990814.
INFO:root:Working on 19990815.
INFO:root:Working on 19990816.
INFO:root:Working on 19990817.
INFO:root:Working on 19990818.
INFO:root:Working on 19990819.
INFO:root:Working on 19990820.
INFO:root:Working on 19990821.
INFO:root:Working on 19990822.
INFO:root:Working on 19990823.
INFO:root:Working on 19990824.
INFO:root:Working on 19990825.
INFO:root:Working on 19990826.
INFO:root:Working on 19990827.
INFO:root:Working on 19990828.
INFO:root:Working on 19990829.
INFO:root:Working on 19990830.
INFO:root:Working on 19990831.
INFO:root:Working on 19990901.
INFO:root:Working on 19990902.
INFO:root:Working on 19990903.
INFO:root:Working on 19990904.
INFO:root:Working on 19990905.
INFO:root:Working on 19990906.
INFO:root:Working on 19990907.
INFO:root:Working on 19990908.
INFO:root:Working on 19990909.
INFO:root:Working on 19990910.
INFO:root:Working on 19990911.
INFO:root:Working on 19990912.
INFO:root:Working on 19990913.
INFO:root:Working on 19990914.
INFO:root:Working on 19990915.
INFO:root:Working on 19990916.
INFO:root:Working on 19990917.
INFO:root:Working on 19990918.
INFO:root:Working on 19990919.
INFO:root:Working on 19990920.
INFO:root:Working on 19990921.
INFO:root:Working on 19990922.
INFO:root:Working on 19990923.
INFO:root:Working on 19990924.
INFO:root:Working on 19990925.
INFO:root:Working on 19990926.
INFO:root:Working on 19990927.
INFO:root:Working on 19990928.
INFO:root:Working on 19990929.
INFO:root:Working on 19990930.
INFO:root:Working on 19991001.
INFO:root:Working on 19991002.
INFO:root:Working on 19991003.
INFO:root:Working on 19991004.
INFO:root:Working on 19991005.
INFO:root:Working on 19991006.
INFO:root:Working on 19991007.
INFO:root:Working on 19991008.
INFO:root:Working on 19991009.
INFO:root:Working on 19991010.
INFO:root:Working on 19991011.
INFO:root:Working on 19991012.
INFO:root:Working on 19991013.
INFO:root:Working on 19991014.
INFO:root:Working on 19991015.
INFO:root:Working on 19991016.
INFO:root:Working on 19991017.
INFO:root:Working on 19991018.
INFO:root:Working on 19991019.
INFO:root:Working on 19991020.
INFO:root:Working on 19991021.
INFO:root:Working on 19991022.
INFO:root:Working on 19991023.
INFO:root:Working on 19991024.
INFO:root:Working on 19991025.
INFO:root:Working on 19991026.
INFO:root:Working on 19991027.
INFO:root:Working on 19991028.
INFO:root:Working on 19991029.
INFO:root:Working on 19991030.
INFO:root:Working on 19991031.
INFO:root:Working on 19991101.
INFO:root:Working on 19991102.
INFO:root:Working on 19991103.
INFO:root:Working on 19991104.
INFO:root:Working on 19991105.
INFO:root:Working on 19991106.
INFO:root:Working on 19991107.
INFO:root:Working on 19991108.
INFO:root:Working on 19991109.
INFO:root:Working on 19991110.
INFO:root:Working on 19991111.
INFO:root:Working on 19991112.
INFO:root:Working on 19991113.
INFO:root:Working on 19991114.
INFO:root:Working on 19991115.
INFO:root:Working on 19991116.
INFO:root:Working on 19991117.
INFO:root:Working on 19991118.
INFO:root:Working on 19991119.
INFO:root:Working on 19991120.
INFO:root:Working on 19991121.
INFO:root:Working on 19991122.
INFO:root:Working on 19991123.
INFO:root:Working on 19991124.
INFO:root:Working on 19991125.
INFO:root:Working on 19991126.
INFO:root:Working on 19991127.
INFO:root:Working on 19991128.
INFO:root:Working on 19991129.
INFO:root:Working on 19991130.
INFO:root:Working on 19991201.
INFO:root:Working on 19991202.
INFO:root:Working on 19991203.
INFO:root:Working on 19991204.
INFO:root:Working on 19991205.
INFO:root:Working on 19991206.
INFO:root:Working on 19991207.
INFO:root:Working on 19991208.
INFO:root:Working on 19991209.
INFO:root:Working on 19991210.
INFO:root:Working on 19991211.
INFO:root:Working on 19991212.
INFO:root:Working on 19991213.
INFO:root:Working on 19991214.
INFO:root:Working on 19991215.
INFO:root:Working on 19991216.
INFO:root:Working on 19991217.
INFO:root:Working on 19991218.
INFO:root:Working on 19991219.
INFO:root:Working on 19991220.
INFO:root:Working on 19991221.
INFO:root:Working on 19991222.
INFO:root:Working on 19991223.
INFO:root:Working on 19991224.
INFO:root:Working on 19991225.
INFO:root:Working on 19991226.
INFO:root:Working on 19991227.
INFO:root:Working on 19991228.
INFO:root:Working on 19991229.
INFO:root:Working on 19991230.
INFO:root:Working on 19991231.
INFO:root:Working on 20000101.
INFO:root:Working on 20000102.
INFO:root:Working on 20000103.
INFO:root:Working on 20000104.
INFO:root:Working on 20000105.
INFO:root:Working on 20000106.
INFO:root:Working on 20000107.
INFO:root:Working on 20000108.
INFO:root:Working on 20000109.
INFO:root:Working on 20000110.
INFO:root:Working on 20000111.
INFO:root:Working on 20000112.
INFO:root:Working on 20000113.
INFO:root:Working on 20000114.
INFO:root:Working on 20000115.
INFO:root:Working on 20000116.
INFO:root:Working on 20000117.
INFO:root:Working on 20000118.
INFO:root:Working on 20000119.
INFO:root:Working on 20000120.
INFO:root:Working on 20000121.
INFO:root:Working on 20000122.
INFO:root:Working on 20000123.
INFO:root:Working on 20000124.
INFO:root:Working on 20000125.
INFO:root:Working on 20000126.
INFO:root:Working on 20000127.
INFO:root:Working on 20000128.
INFO:root:Working on 20000129.
INFO:root:Working on 20000130.
INFO:root:Working on 20000131.
INFO:root:Working on 20000201.
INFO:root:Working on 20000202.
INFO:root:Working on 20000203.
INFO:root:Working on 20000204.
INFO:root:Working on 20000205.
INFO:root:Working on 20000206.
INFO:root:Working on 20000207.
INFO:root:Working on 20000208.
INFO:root:Working on 20000209.
INFO:root:Working on 20000210.
INFO:root:Working on 20000211.
INFO:root:Working on 20000212.
INFO:root:Working on 20000213.
INFO:root:Working on 20000214.
INFO:root:Working on 20000215.
INFO:root:Working on 20000216.
INFO:root:Working on 20000217.
INFO:root:Working on 20000218.
INFO:root:Working on 20000219.
INFO:root:Working on 20000220.
INFO:root:Working on 20000221.
INFO:root:Working on 20000222.
INFO:root:Working on 20000223.
INFO:root:Working on 20000224.
INFO:root:Working on 20000225.
INFO:root:Working on 20000226.
INFO:root:Working on 20000227.
INFO:root:Working on 20000228.
INFO:root:Working on 20000229.
INFO:root:Working on 20000301.
INFO:root:Working on 20000302.
INFO:root:Working on 20000303.
INFO:root:Working on 20000304.
INFO:root:Working on 20000305.
INFO:root:Working on 20000306.
INFO:root:Working on 20000307.
INFO:root:Working on 20000308.
INFO:root:Working on 20000309.
INFO:root:Working on 20000310.
INFO:root:Working on 20000311.
INFO:root:Working on 20000312.
INFO:root:Working on 20000313.
INFO:root:Working on 20000314.
INFO:root:Working on 20000315.
INFO:root:Working on 20000316.
INFO:root:Working on 20000317.
INFO:root:Working on 20000318.
INFO:root:Working on 20000319.
INFO:root:Working on 20000320.
INFO:root:Working on 20000321.
INFO:root:Working on 20000322.
INFO:root:Working on 20000323.
INFO:root:Working on 20000324.
INFO:root:Working on 20000325.
INFO:root:Working on 20000326.
INFO:root:Working on 20000327.
INFO:root:Working on 20000328.
INFO:root:Working on 20000329.
INFO:root:Working on 20000330.
INFO:root:Working on 20000331.
INFO:root:Working on 20000401.
INFO:root:Working on 20000402.
INFO:root:Working on 20000403.
INFO:root:Working on 20000404.
INFO:root:Working on 20000405.
INFO:root:Working on 20000406.
INFO:root:Working on 20000407.
INFO:root:Working on 20000408.
INFO:root:Working on 20000409.
INFO:root:Working on 20000410.
INFO:root:Working on 20000411.
INFO:root:Working on 20000412.
INFO:root:Working on 20000413.
INFO:root:Working on 20000414.
INFO:root:Working on 20000415.
INFO:root:Working on 20000416.
INFO:root:Working on 20000417.
INFO:root:Working on 20000418.
INFO:root:Working on 20000419.
INFO:root:Working on 20000420.
INFO:root:Working on 20000421.
INFO:root:Working on 20000422.
INFO:root:Working on 20000423.
INFO:root:Working on 20000424.
INFO:root:Working on 20000425.
INFO:root:Working on 20000426.
INFO:root:Working on 20000427.
INFO:root:Working on 20000428.
INFO:root:Working on 20000429.
INFO:root:Working on 20000430.
INFO:root:Working on 20000501.
INFO:root:Working on 20000502.
INFO:root:Working on 20000503.
INFO:root:Working on 20000504.
INFO:root:Working on 20000505.
INFO:root:Working on 20000506.
INFO:root:Working on 20000507.
INFO:root:Working on 20000508.
INFO:root:Working on 20000509.
INFO:root:Working on 20000510.
INFO:root:Working on 20000511.
INFO:root:Working on 20000512.
INFO:root:Working on 20000513.
INFO:root:Working on 20000514.
INFO:root:Working on 20000515.
INFO:root:Working on 20000516.
INFO:root:Working on 20000517.
INFO:root:Working on 20000518.
INFO:root:Working on 20000519.
INFO:root:Working on 20000520.
INFO:root:Working on 20000521.
INFO:root:Working on 20000522.
INFO:root:Working on 20000523.
INFO:root:Working on 20000524.
INFO:root:Working on 20000525.
INFO:root:Working on 20000526.
INFO:root:Working on 20000527.
INFO:root:Working on 20000528.
INFO:root:Working on 20000529.
INFO:root:Working on 20000530.
INFO:root:Working on 20000531.
INFO:root:Working on 20000601.
INFO:root:Working on 20000602.
INFO:root:Working on 20000603.
INFO:root:Working on 20000604.
INFO:root:Working on 20000605.
INFO:root:Working on 20000606.
INFO:root:Working on 20000607.
INFO:root:Working on 20000608.
INFO:root:Working on 20000609.
INFO:root:Working on 20000610.
INFO:root:Working on 20000611.
INFO:root:Working on 20000612.
INFO:root:Working on 20000613.
INFO:root:Working on 20000614.
INFO:root:Working on 20000615.
INFO:root:Working on 20000616.
INFO:root:Working on 20000617.
INFO:root:Working on 20000618.
INFO:root:Working on 20000619.
INFO:root:Working on 20000620.
INFO:root:Working on 20000621.
INFO:root:Working on 20000622.
INFO:root:Working on 20000623.
INFO:root:Working on 20000624.
INFO:root:Working on 20000625.
INFO:root:Working on 20000626.
INFO:root:Working on 20000627.
INFO:root:Working on 20000628.
INFO:root:Working on 20000629.
INFO:root:Working on 20000630.
INFO:root:Working on 20000701.
INFO:root:Working on 20000702.
INFO:root:Working on 20000703.
INFO:root:Working on 20000704.
INFO:root:Working on 20000705.
INFO:root:Working on 20000706.
INFO:root:Working on 20000707.
INFO:root:Working on 20000708.
INFO:root:Working on 20000709.
INFO:root:Working on 20000710.
INFO:root:Working on 20000711.
INFO:root:Working on 20000712.
INFO:root:Working on 20000713.
INFO:root:Working on 20000714.
INFO:root:Working on 20000715.
INFO:root:Working on 20000716.
INFO:root:Working on 20000717.
INFO:root:Working on 20000718.
INFO:root:Working on 20000719.
INFO:root:Working on 20000720.
INFO:root:Working on 20000721.
INFO:root:Working on 20000722.
INFO:root:Working on 20000723.
INFO:root:Working on 20000724.
INFO:root:Working on 20000725.
INFO:root:Working on 20000726.
INFO:root:Working on 20000727.
INFO:root:Working on 20000728.
INFO:root:Working on 20000729.
INFO:root:Working on 20000730.
INFO:root:Working on 20000731.
INFO:root:Working on 20000801.
INFO:root:Working on 20000802.
INFO:root:Working on 20000803.
INFO:root:Working on 20000804.
INFO:root:Working on 20000805.
INFO:root:Working on 20000806.
INFO:root:Working on 20000807.
INFO:root:Working on 20000808.
INFO:root:Working on 20000809.
INFO:root:Working on 20000810.
INFO:root:Working on 20000811.
INFO:root:Working on 20000812.
INFO:root:Working on 20000813.
INFO:root:Working on 20000814.
INFO:root:Working on 20000815.
INFO:root:Working on 20000816.
INFO:root:Working on 20000817.
INFO:root:Working on 20000818.
INFO:root:Working on 20000819.
INFO:root:Working on 20000820.
INFO:root:Working on 20000821.
INFO:root:Working on 20000822.
INFO:root:Working on 20000823.
INFO:root:Working on 20000824.
INFO:root:Working on 20000825.
INFO:root:Working on 20000826.
INFO:root:Working on 20000827.
INFO:root:Working on 20000828.
INFO:root:Working on 20000829.
INFO:root:Working on 20000830.
INFO:root:Working on 20000831.
INFO:root:Working on 20000901.
INFO:root:Working on 20000902.
INFO:root:Working on 20000903.
INFO:root:Working on 20000904.
INFO:root:Working on 20000905.
INFO:root:Working on 20000906.
INFO:root:Working on 20000907.
INFO:root:Working on 20000908.
INFO:root:Working on 20000909.
INFO:root:Working on 20000910.
INFO:root:Working on 20000911.
INFO:root:Working on 20000912.
INFO:root:Working on 20000913.
INFO:root:Working on 20000914.
INFO:root:Working on 20000915.
INFO:root:Working on 20000916.
INFO:root:Working on 20000917.
INFO:root:Working on 20000918.
INFO:root:Working on 20000919.
INFO:root:Working on 20000920.
INFO:root:Working on 20000921.
INFO:root:Working on 20000922.
INFO:root:Working on 20000923.
INFO:root:Working on 20000924.
INFO:root:Working on 20000925.
INFO:root:Working on 20000926.
INFO:root:Working on 20000927.
INFO:root:Working on 20000928.
INFO:root:Working on 20000929.
INFO:root:Working on 20000930.
INFO:root:Working on 20001001.
INFO:root:Working on 20001002.
INFO:root:Working on 20001003.
INFO:root:Working on 20001004.
INFO:root:Working on 20001005.
INFO:root:Working on 20001006.
INFO:root:Working on 20001007.
INFO:root:Working on 20001008.
INFO:root:Working on 20001009.
INFO:root:Working on 20001010.
INFO:root:Working on 20001011.
INFO:root:Working on 20001012.
INFO:root:Working on 20001013.
INFO:root:Working on 20001014.
INFO:root:Working on 20001015.
INFO:root:Working on 20001016.
INFO:root:Working on 20001017.
INFO:root:Working on 20001018.
INFO:root:Working on 20001019.
INFO:root:Working on 20001020.
INFO:root:Working on 20001021.
INFO:root:Working on 20001022.
INFO:root:Working on 20001023.
INFO:root:Working on 20001024.
INFO:root:Working on 20001025.
INFO:root:Working on 20001026.
INFO:root:Working on 20001027.
INFO:root:Working on 20001028.
INFO:root:Working on 20001029.
INFO:root:Working on 20001030.
INFO:root:Working on 20001031.
INFO:root:Working on 20001101.
INFO:root:Working on 20001102.
INFO:root:Working on 20001103.
INFO:root:Working on 20001104.
INFO:root:Working on 20001105.
INFO:root:Working on 20001106.
INFO:root:Working on 20001107.
INFO:root:Working on 20001108.
INFO:root:Working on 20001109.
INFO:root:Working on 20001110.
INFO:root:Working on 20001111.
INFO:root:Working on 20001112.
INFO:root:Working on 20001113.
INFO:root:Working on 20001114.
INFO:root:Working on 20001115.
INFO:root:Working on 20001116.
INFO:root:Working on 20001117.
INFO:root:Working on 20001118.
INFO:root:Working on 20001119.
INFO:root:Working on 20001120.
INFO:root:Working on 20001121.
INFO:root:Working on 20001122.
INFO:root:Working on 20001123.
INFO:root:Working on 20001124.
INFO:root:Working on 20001125.
INFO:root:Working on 20001126.
INFO:root:Working on 20001127.
INFO:root:Working on 20001128.
INFO:root:Working on 20001129.
INFO:root:Working on 20001130.
INFO:root:Working on 20001201.
INFO:root:Working on 20001202.
INFO:root:Working on 20001203.
INFO:root:Working on 20001204.
INFO:root:Working on 20001205.
INFO:root:Working on 20001206.
INFO:root:Working on 20001207.
INFO:root:Working on 20001208.
INFO:root:Working on 20001209.
INFO:root:Working on 20001210.
INFO:root:Working on 20001211.
INFO:root:Working on 20001212.
INFO:root:Working on 20001213.
INFO:root:Working on 20001214.
INFO:root:Working on 20001215.
INFO:root:Working on 20001216.
INFO:root:Working on 20001217.
INFO:root:Working on 20001218.
INFO:root:Working on 20001219.
INFO:root:Working on 20001220.
INFO:root:Working on 20001221.
INFO:root:Working on 20001222.
INFO:root:Working on 20001223.
INFO:root:Working on 20001224.
INFO:root:Working on 20001225.
INFO:root:Working on 20001226.
INFO:root:Working on 20001227.
INFO:root:Working on 20001228.
INFO:root:Working on 20001229.
INFO:root:Working on 20001230.
INFO:root:Working on 20001231.
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19900101.
INFO:root:Finished.
